areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Baychester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,2,1,3,3,4,4,5,3,1,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,2,2,2,3,0,1,0,0,1,1,3,0,0,1,2,1,0,3,3,1
Bayside,Queens,neighborhood,12,14,12,10,8,6,4,4,4,4,4,9,6,6,6,10,15,17,18,20,18,20,19,13,13,11,15,15,18,15,20,20,15,11,15,15,11,15,15,16,16,13,17,15,14,12,15,16,16,11,22,22,26,22,26,33,33,35,32,30,37,40,39,31,29,20,25,28,26,23,21,18,27,48,46,50,49,33,28,29,37,41,42,35,37,31,34,33,42,65,85,41,37,39,40,40,33,40,37,29,33,42,47,36,35,30,33,35,49,47,57,45,45,46,49,54,53,56,69,61,53,49,41,34,40,54,50,52,41,56,64,43,49,45,54,44,47,37,40,43,34,55,42,38,42,53,54,45,51,42,35,42,51,41,48,43,56,45,42,40,32,34,57,55,36
Bedford Park,Bronx,neighborhood,2,3,3,2,2,7,3,1,1,2,2,3,3,2,4,4,6,7,7,7,11,8,5,4,5,4,5,6,6,5,11,14,11,9,10,9,7,5,8,4,3,4,8,10,10,12,8,5,7,5,12,14,6,9,31,45,45,45,70,71,82,86,84,67,49,44,46,38,37,45,29,32,38,42,44,37,30,34,36,48,57,50,34,27,34,41,33,36,47,43,46,19,15,21,18,15,14,19,13,14,16,16,19,17,13,15,16,10,12,13,19,24,26,17,23,23,23,29,23,23,21,18,10,5,8,3,10,17,19,11,12,19,14,14,17,13,13,11,12,13,13,18,17,18,29,22,19,18,30,24,27,22,21,22,33,28,17,15,25,25,28,15,24,19,16
Bedford-Stuyvesant,Brooklyn,neighborhood,132,122,118,121,105,110,101,113,107,129,123,139,166,169,147,149,142,134,154,171,149,166,168,158,175,191,178,202,214,218,236,252,219,207,204,240,250,258,290,338,337,352,401,444,406,491,493,516,562,544,708,789,847,893,996,1165,1103,1060,1175,1082,1095,1158,1273,1346,1522,1697,1868,1849,1553,1434,1246,1155,1189,1189,1351,1360,1520,1691,1835,1969,1786,1616,1644,1538,1741,1670,1956,1946,2238,2487,2618,1727,1553,1669,1664,1373,1477,1447,1540,1675,1879,1962,2198,2186,1907,2359,2106,1884,2003,1811,1939,1881,2074,2194,2341,2204,1709,1443,1300,1179,1386,1305,1208,1064,2014,2664,3406,3692,3540,3268,3105,2908,2768,2508,2620,2613,2903,3011,2937,2506,1750,1717,1657,1400,1335,1058,1278,1163,1280,1413,1530,1634,1549,1325,1253,1107,1298,1285,1390,1336,1612,1765,1724,1755,1468
Bellerose,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,6,6,6,10,8,7,12,10,9,6,11,9,3,5,3,3,3,7,4,8,6,4,9,8,7,6,10,9,7,5,3,7,10,6,6,5,3,1,1,6,8,4,2,4,2,6,9,9,6,2,1,1,1,2,1,2,3,4,5,3,2,3,4,4,7,5,8,5,5,4,3,2,2,2,1,1,2,3,1,1,2,2,2,0,3,5,4,2,1,2,3,1,3,1,0,0,1,4,8,2,0,1,2,8,10,6,8,4,3,5,2,0,4,7,4
Belmont,Bronx,neighborhood,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,4,34,71,10,8,3,4,3,4,4,18,18,16,16,9,9,8,14,6,4,3,1,3,8,9,17,10,9,17,20,16,10,10,10,11,17,28,28,22,13,14,10,13,20,22,18,19,28,29,23,20,22,19,26,28,31,35,32,48,30,38,31,24,20,24,21,26,20,27,32,44,54,44,35,48,49,37,25,28,32,38,31,48,50,52,45,30,25,20,15,20,21,21,30,34,33,35,16,12,16,21,24,20,24,34,47,34,25,19,15,21,15,14,13,15,16,28,21,28,48,37,36,29,30,25,26,24,21,31,26,13,17,13
Bensonhurst,Brooklyn,neighborhood,0,0,4,5,4,3,6,7,3,5,8,5,3,4,12,17,15,16,11,11,8,4,5,7,6,6,2,5,9,9,7,12,9,9,5,3,11,18,10,10,15,11,20,11,19,18,16,13,17,21,23,18,21,26,32,35,34,34,31,32,44,38,39,37,44,39,37,34,36,45,57,48,45,36,34,32,45,33,27,43,40,48,54,36,43,50,64,58,68,81,75,28,43,50,49,49,54,47,78,90,101,100,94,120,124,122,114,75,93,72,74,72,69,69,99,104,87,71,72,59,68,68,56,26,61,67,56,97,79,77,89,86,110,105,99,99,113,103,113,108,109,121,100,63,72,78,91,82,79,66,43,52,52,55,63,40,34,28,35,33,31,50,38,34,45
Bergen Beach,Brooklyn,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,3,2,2,1,0,0,0,0,2,2,1,2,2,3,4,3,0,0,0,0,0,1,2,3,5,9,14,13,13,11,8,7,6,8,10,7,4,2,2,1,2,3,2,2,6,6,7,5,5,5,3,11,14,10,11,19,23,17,9,5,8,15,9,10,11,10,6,3,6,8,12,10,13,19,16,14,16,13,12,23,13,11,7,6,4,6,11,10,12,12,8,10,8,6,3,4,8,13,7,8,5,5,8,9,4,6,6,6,8,7,10,15,11,8,12,13,8,5,4,5,9,17,21,28,13,12,4,5,16,15,15,17,22,22,12
Boerum Hill,Brooklyn,neighborhood,45,42,42,32,27,54,55,47,34,28,22,17,24,33,32,34,31,46,43,36,27,20,25,25,26,32,31,32,39,49,37,36,33,34,44,37,28,33,32,55,59,54,76,82,84,86,75,98,106,83,84,117,139,165,153,156,178,140,122,105,135,138,129,133,149,139,162,175,146,141,127,142,147,125,137,139,171,170,165,170,197,179,174,158,188,196,231,239,231,208,227,225,217,219,166,125,139,149,162,170,180,184,183,152,135,124,133,119,120,113,143,151,170,204,179,200,142,134,96,85,99,78,67,84,142,251,317,356,374,381,344,320,299,255,241,220,205,165,154,120,89,95,72,45,61,58,46,59,90,98,116,93,104,92,81,74,86,104,110,108,148,142,158,157,124
Borough Park,Brooklyn,neighborhood,5,4,6,6,5,3,4,8,4,9,10,8,8,12,13,11,12,10,10,12,9,9,10,5,6,7,6,6,11,9,11,9,5,6,4,3,2,1,3,4,6,7,7,8,7,8,12,19,19,19,21,17,22,18,23,26,29,36,41,43,33,30,33,36,41,38,38,46,36,42,26,29,35,37,41,28,40,42,35,53,76,58,68,54,69,69,73,58,73,87,90,49,56,68,53,44,38,44,48,69,67,69,80,76,60,85,98,83,89,68,85,83,100,63,84,96,86,59,58,47,51,50,41,31,50,75,80,93,94,81,60,39,64,80,83,79,80,86,81,89,66,87,68,73,74,84,85,91,70,91,81,63,47,47,65,50,33,38,45,44,47,47,61,72,77
Briarwood,Queens,neighborhood,7,10,9,6,9,8,7,6,8,5,6,10,8,7,6,7,7,5,5,5,4,2,2,5,4,4,3,3,6,8,6,8,8,8,9,8,11,14,11,12,19,20,15,13,8,11,16,19,26,22,26,32,33,34,34,27,35,37,32,36,41,41,54,56,66,85,84,62,58,70,57,45,46,41,53,57,61,60,59,67,77,88,97,81,90,100,104,96,98,126,142,70,81,52,56,68,71,54,46,51,52,59,68,83,64,71,64,56,68,63,65,62,71,82,86,87,73,72,85,73,107,99,64,34,47,71,93,107,113,130,113,118,149,150,139,109,114,128,116,103,94,101,101,96,119,155,154,103,138,108,87,100,115,98,91,69,100,105,110,105,98,75,102,114,70
Brighton Beach,Brooklyn,neighborhood,5,5,4,3,2,3,2,4,3,3,2,2,7,11,13,9,13,16,10,9,12,12,3,6,4,5,6,6,16,22,23,22,18,17,21,22,15,17,27,26,45,40,40,47,44,41,39,26,18,39,27,29,31,41,47,57,60,62,61,88,73,58,70,123,114,102,76,83,99,100,110,91,95,84,76,90,79,64,60,70,65,62,67,67,75,60,88,100,134,146,112,47,39,53,42,51,63,68,75,86,120,96,93,116,88,74,72,82,77,81,96,113,77,83,109,104,87,77,77,64,58,63,47,44,49,49,56,78,108,109,91,81,83,76,61,71,65,82,71,74,64,83,60,65,72,72,98,75,86,58,38,35,40,27,28,55,67,55,72,44,51,50,41,56,50
Bronx,Bronx,borough,165,183,186,154,138,119,107,109,81,97,101,104,117,103,115,123,156,165,166,179,180,188,179,166,181,188,200,195,198,219,247,230,227,284,319,223,208,194,198,217,221,226,251,243,228,230,256,259,273,302,323,319,324,369,493,560,592,577,625,656,674,708,776,736,649,714,785,719,700,776,753,780,830,790,789,716,718,704,712,851,887,876,888,808,888,892,911,870,903,987,932,686,705,774,744,658,677,670,676,690,797,847,934,1080,938,1131,1077,998,1073,1020,1066,1023,1154,1029,1104,1062,1000,899,851,746,732,668,585,444,589,701,801,870,834,820,812,847,902,840,852,842,823,936,973,1041,912,921,938,820,845,897,1034,834,954,937,976,1010,929,979,1004,965,1005,990,1086,949,1035,953,951,1126,971
Bronxwood,Bronx,neighborhood,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,5,4,0,1,1,0,3,3,2,3,2,1,7,7,9,4,2,6,6,0,0,0,0,0,1,1,1,2,2,3,6,3,7,5,6,5,5,4,3,9,8,3,3,10,7,10,7,5,7,6,8,7,7,7,5,8,6,5,4,3,2,3,1,6,12,16,15,18,26,34,27,26,16,22,21,14,10,17,17,18,14,28,28,22,15,19,22,29,23,18,21,27,26,26,13,11,23,21,18,23,18,11,19,27,31,21,4,2,2,3,8,13,13,10,12,12,13,10,17,10,13,16,16,11,13,12,11,12,19,37,51,25,23,26,18,24,18,21,18,18,22,17,20,14,23,13,19,21,16
Brooklyn,Brooklyn,borough,1820,1789,1854,1856,1688,1637,1577,1581,1384,1429,1563,1492,1678,1798,1888,1788,1957,1993,2096,1935,1703,1661,1661,1761,1795,1905,2013,2078,2289,2524,2592,2555,2458,2560,2462,2472,2730,2730,2702,3029,3273,3358,4043,4464,4331,4915,4855,5210,5696,5570,5928,6358,6850,7552,8620,9264,9083,8995,9049,8829,9383,9601,10062,10390,11125,12377,13240,13451,11783,10992,9772,9058,9558,9313,10091,10523,11945,12754,13359,14135,13148,12138,12094,11237,13002,12984,14947,14997,17109,18863,18822,14275,13034,13425,12324,10794,11766,11513,12505,13434,15672,16589,17986,18474,15529,17668,16402,15246,16455,14760,15175,14304,15464,15165,15564,14849,12286,10644,9440,8488,9575,9136,8420,7655,13398,18659,23363,26169,26090,24381,22265,20668,20618,18557,19686,19466,19460,19255,17840,15741,11240,11470,10627,9526,9497,8825,10132,9171,9854,10510,11312,11636,10553,9690,9843,8728,9648,9286,10383,9505,11227,12256,12592,13003,10908
Brooklyn Heights,Brooklyn,neighborhood,100,111,119,111,121,99,79,78,83,75,68,62,61,58,67,66,82,100,120,104,88,77,82,94,108,108,119,116,124,131,112,88,89,93,84,76,114,112,106,120,163,150,173,168,166,202,188,205,208,197,222,222,228,297,321,323,307,254,247,270,275,261,277,276,295,296,289,292,256,278,248,218,226,211,215,224,284,324,374,354,337,295,294,278,303,301,335,370,400,480,429,355,278,301,238,217,229,226,241,276,275,287,262,238,207,208,224,189,226,218,257,252,311,318,431,313,296,264,217,183,215,209,193,142,279,426,546,625,602,550,511,440,396,372,419,382,377,325,280,225,171,161,132,108,106,123,152,165,183,201,194,246,201,183,183,161,168,163,178,172,202,234,217,218,195
Brookville,Queens,neighborhood,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,1,0,0,2,2,1,1,0,0,0,1,1,1,1,0,1,0,2,2,3,1,1,2,2,2,2,0,1,1,1,0,0,0,0,0,2,2,3,0,1,1,1,0,0,1,1,2,1,0,1,0,1,1,6,2,3,4,4,2,4,0,0,1,1,1,0,0,0,1,2,3,1,4,6,5,2,1,1,3,2,4
Brownsville,Brooklyn,neighborhood,4,2,3,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,3,4,6,6,6,5,7,6,9,10,9,7,4,3,3,6,10,16,14,13,12,12,13,11,15,13,13,9,14,16,16,17,16,20,22,21,15,13,16,15,21,25,28,37,56,46,37,43,45,53,49,44,50,39,46,41,37,39,46,54,52,46,49,42,40,43,68,51,69,82,69,39,39,39,41,38,48,42,30,48,54,46,41,33,29,48,74,67,56,45,56,63,77,58,46,52,44,35,40,40,27,30,31,24,26,22,43,53,48,37,39,39,42,38,45,48,59,65,82,89,62,89,79,64,86,57,81,71,84,59,64,80,80,66,65,65,89,76,81,58,67,67,59,66,51
Bushwick,Brooklyn,neighborhood,13,12,20,52,41,18,22,16,21,19,20,51,72,96,124,77,78,33,38,40,20,24,36,30,36,50,65,76,79,102,105,87,75,68,58,60,79,103,102,97,102,124,152,206,190,248,264,258,274,293,332,409,478,553,638,615,566,496,519,481,596,623,668,798,894,1212,1513,1439,1030,860,696,648,641,704,762,845,1189,1281,1407,1487,1301,1100,1025,933,963,945,1163,1261,1615,2013,2046,1492,1385,1211,1219,1010,1148,1026,1161,1247,1724,2016,2376,2742,2138,2542,2459,2426,2447,2007,1790,1559,1815,1811,1987,1837,1465,1163,949,805,912,927,895,843,1677,2358,2984,3390,3397,2968,2861,2749,2809,2544,2841,2928,3212,3295,2979,2486,1620,1546,1435,1310,1251,1164,1539,1373,1226,1372,1523,1538,1326,1232,1282,1038,1104,1092,1193,1131,1482,1723,1778,1746,1415
Cambria Heights,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,1,1,1,1,1,1,1,0,2,2,1,1,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,2,1,0,1,1,0,0,1,0,1,2,3,2,2,3,3,3,0,2,0,0,0,0
Canarsie,Brooklyn,neighborhood,2,4,4,3,0,0,0,0,0,2,6,4,6,8,6,9,10,11,14,10,7,7,6,5,2,2,2,3,3,4,2,2,4,2,2,4,8,3,6,8,8,8,10,9,12,9,5,6,4,3,6,8,11,13,18,13,9,15,15,20,17,19,22,17,20,25,23,22,26,24,23,25,16,15,13,13,18,15,16,17,27,30,34,25,22,22,31,20,31,36,34,23,27,27,29,18,32,35,41,35,37,34,30,45,38,33,34,29,34,44,43,26,34,33,35,45,34,34,26,27,40,35,22,17,13,18,26,24,32,23,26,32,35,26,24,27,28,25,34,31,30,40,37,35,40,41,58,52,52,31,33,48,49,43,58,46,38,28,49,38,44,54,47,44,31
